timestamp,latitude,longitude,altitude,satellites,speed,heading,hdop,pm1_standard,pm25_standard,pm10_standard,particles_03um,particles_05um,particles_10um,particles_25um,particles_50um,particles_100um,bme_temperature_c,bme_humidity_percent,bme_pressure_hpa,bme_gas_resistance_ohms,no2_voltage_v,co_voltage_v,h2s_voltage_v
2025-09-03T08:21:08,51.622579,-3.872228,11.60,10,7.17,215.57,0.98,0,0,0,0,0,0,24,8,0,22.62,66.45,993.26,129762,0.2840,0.5800,0.3680
2025-09-03T08:21:09,51.622577,-3.872248,11.40,10,3.83,232.63,0.98,0,0,0,0,0,0,30,10,0,22.62,66.45,993.27,129060,0.2840,0.5960,0.3820
2025-09-03T08:21:10,51.622577,-3.872259,11.40,10,1.72,239.49,0.98,0,0,0,0,0,0,30,10,0,22.62,66.42,993.28,129561,0.2840,0.5680,0.3960
2025-09-03T08:21:11,51.622576,-3.872263,11.30,10,0.11,239.49,0.98,0,0,0,0,0,0,18,6,0,22.62,66.39,993.27,128861,0.2840,0.5720,0.3860
2025-09-03T08:21:12,51.622575,-3.872265,11.30,10,0.06,239.49,0.98,0,0,0,0,0,0,12,4,0,22.62,66.37,993.24,128761,0.2840,0.5780,0.4000
2025-09-03T08:21:13,51.622575,-3.872267,11.30,10,0.02,239.49,1.01,0,0,0,0,0,0,12,4,0,22.63,66.34,993.22,129060,0.2840,0.5920,0.3920
2025-09-03T08:21:14,51.622574,-3.872268,11.30,10,0.06,239.49,0.98,0,0,0,0,0,0,12,4,0,22.63,66.34,993.19,129460,0.2840,0.5720,0.3880
2025-09-03T08:21:15,51.622573,-3.872269,11.20,10,0.02,239.49,0.98,0,0,0,0,0,0,12,4,0,22.63,66.31,993.15,129460,0.2840,0.5560,0.3900
2025-09-03T08:21:16,51.622573,-3.872270,11.10,9,0.02,239.49,1.05,0,0,0,0,0,0,18,6,0,22.63,66.30,993.12,129260,0.2840,0.5560,0.3940
2025-09-03T08:21:17,51.622572,-3.872271,11.00,9,0.02,239.49,1.05,0,0,0,0,0,0,12,4,0,22.63,66.30,993.09,129460,0.2840,0.5660,0.3840
2025-09-03T08:21:18,51.622572,-3.872272,10.90,9,0.02,239.49,1.05,0,0,0,0,0,0,12,4,0,22.63,66.30,993.06,128761,0.2840,0.5540,0.4040
2025-09-03T08:21:19,51.622573,-3.872272,10.90,9,0.04,239.49,1.05,0,0,0,0,0,0,12,4,0,22.63,66.30,993.04,129863,0.2840,0.5720,0.4040
2025-09-03T08:21:20,51.622572,-3.872273,10.80,10,0.04,239.49,0.98,0,0,0,0,0,0,12,4,0,22.63,66.28,993.03,128761,0.2840,0.5540,0.3880
2025-09-03T08:21:21,51.622572,-3.872275,10.80,10,0.56,239.49,0.98,0,0,0,0,0,0,12,4,0,22.63,66.34,993.03,129260,0.2840,0.5620,0.3840
2025-09-03T08:21:22,51.622572,-3.872276,10.90,10,0.07,239.49,0.98,0,0,0,0,0,0,12,4,0,22.63,66.36,993.02,129762,0.2840,0.5720,0.3940
2025-09-03T08:21:23,51.622572,-3.872276,11.00,10,0.07,239.49,0.98,0,0,0,0,0,0,12,4,0,22.63,66.41,993.02,129060,0.2840,0.5280,0.3700
2025-09-03T08:21:24,51.622572,-3.872276,11.00,10,0.06,239.49,0.98,0,0,0,0,0,0,12,4,0,22.63,66.46,993.02,129260,0.2840,0.5700,0.3880
2025-09-03T08:21:25,51.622572,-3.872276,11.00,10,0.26,239.49,0.98,0,0,0,0,0,0,12,4,0,22.64,66.47,993.02,128861,0.2840,0.5960,0.3920
2025-09-03T08:21:26,51.622572,-3.872276,11.20,10,0.04,239.49,0.98,0,0,0,0,0,0,18,6,0,22.64,66.48,993.02,129360,0.2840,0.5260,0.3740
2025-09-03T08:21:27,51.622572,-3.872276,11.20,10,0.07,239.49,0.98,0,0,0,0,0,0,30,10,0,22.64,66.52,993.02,128761,0.2840,0.5720,0.3800
2025-09-03T08:21:28,51.622572,-3.872275,11.30,10,0.06,239.49,0.98,0,0,0,0,0,0,30,10,0,22.64,66.52,993.02,128662,0.2840,0.5460,0.3940
2025-09-03T08:21:29,51.622572,-3.872275,11.30,10,0.07,239.49,0.98,0,0,0,0,0,0,30,10,0,22.64,66.51,993.02,128960,0.2840,0.5760,0.3940
2025-09-03T08:21:30,51.622572,-3.872276,11.40,10,0.15,239.49,0.98,0,0,0,0,0,0,30,10,0,22.64,66.50,993.02,128266,0.2840,0.5740,0.3880
2025-09-03T08:21:31,51.622572,-3.872276,11.20,10,0.04,239.49,0.98,0,0,0,0,0,0,30,10,0,22.64,66.52,993.02,129160,0.2840,0.5720,0.4120
2025-09-03T08:21:32,51.622572,-3.872277,10.90,10,0.02,239.49,0.98,0,0,0,0,0,0,24,8,0,22.65,66.52,993.03,128365,0.2840,0.5740,0.4100
2025-09-03T08:21:33,51.622572,-3.872277,10.80,10,0.04,239.49,0.98,0,0,0,0,0,0,24,8,0,22.65,66.52,993.03,129260,0.2840,0.5740,0.3840
2025-09-03T08:21:34,51.622572,-3.872277,10.70,10,0.04,239.49,0.98,0,0,0,0,0,0,24,8,0,22.65,66.53,993.03,129160,0.2840,0.5540,0.3880
2025-09-03T08:21:35,51.622573,-3.872277,10.70,10,0.02,239.49,0.98,0,0,0,0,0,0,24,8,0,22.65,66.56,993.02,128266,0.2840,0.5920,0.3680
2025-09-03T08:21:36,51.622573,-3.872277,10.50,10,0.11,239.49,0.98,0,0,0,0,0,0,24,8,0,22.65,66.58,993.03,127677,0.2840,0.5720,0.3800
2025-09-03T08:21:37,51.622573,-3.872277,10.40,10,0.07,239.49,0.98,0,0,0,0,0,0,24,8,0,22.65,66.58,993.04,128168,0.2840,0.5640,0.3860
2025-09-03T08:21:38,51.622574,-3.872277,10.20,10,0.09,239.49,1.15,0,0,0,0,0,0,24,8,0,22.65,66.60,993.05,129160,0.2840,0.5560,0.3860
2025-09-03T08:21:39,51.622574,-3.872277,10.10,10,0.00,239.49,0.98,0,0,0,0,0,0,24,8,0,22.65,66.63,993.05,129060,0.2840,0.5900,0.3860
2025-09-03T08:21:40,51.622574,-3.872277,10.10,10,0.07,239.49,0.98,0,0,0,0,0,0,24,8,0,22.65,66.64,993.04,128563,0.2840,0.5960,0.3640
2025-09-03T08:21:41,51.622574,-3.872277,10.10,10,0.17,239.49,0.98,0,0,0,0,0,0,24,8,0,22.65,66.68,993.04,129060,0.2840,0.5480,0.3860
2025-09-03T08:21:42,51.622574,-3.872278,9.90,10,0.07,239.49,0.98,0,0,0,0,0,0,24,8,0,22.65,66.70,993.04,128662,0.2840,0.5800,0.4120
2025-09-03T08:21:43,51.622575,-3.872278,9.90,10,0.06,239.49,0.98,0,0,0,0,0,0,12,4,0,22.65,66.72,993.03,128960,0.2840,0.5540,0.4040
2025-09-03T08:21:44,51.622576,-3.872278,9.80,10,0.09,239.49,0.98,0,0,0,0,0,0,0,0,0,22.66,66.73,993.02,128266,0.2840,0.5640,0.3860
2025-09-03T08:21:45,51.622576,-3.872277,9.80,10,0.00,239.49,0.98,0,0,0,0,0,0,0,0,0,22.66,66.77,993.02,128761,0.2840,0.5520,0.3940
2025-09-03T08:21:46,51.622576,-3.872277,9.90,10,0.02,239.49,0.98,0,0,0,0,0,0,6,2,0,22.66,66.79,993.02,127775,0.2840,0.5680,0.3720
2025-09-03T08:21:47,51.622577,-3.872277,9.90,10,0.06,239.49,0.98,0,0,0,0,0,0,6,2,0,22.66,66.79,993.01,128761,0.2840,0.5740,0.3840
2025-09-03T08:21:48,51.622577,-3.872276,9.90,10,0.13,239.49,0.98,0,0,0,0,0,0,6,2,0,22.66,66.80,993.01,128464,0.2840,0.5880,0.3680
2025-09-03T08:21:49,51.622577,-3.872277,10.00,10,0.15,239.49,0.98,0,0,0,0,0,0,6,2,0,22.66,66.81,993.01,127580,0.2840,0.5800,0.3720
2025-09-03T08:21:50,51.622578,-3.872276,10.00,10,0.02,239.49,0.98,0,0,0,0,0,0,6,2,0,22.66,66.81,993.01,128365,0.2840,0.5800,0.3660
2025-09-03T08:21:51,51.622578,-3.872276,9.90,10,0.09,239.49,1.15,0,0,0,0,0,0,12,4,0,22.66,66.81,993.01,127191,0.2840,0.5800,0.3880
2025-09-03T08:21:52,51.622578,-3.872275,9.80,10,0.06,239.49,1.15,0,0,0,0,0,0,12,4,0,22.66,66.82,993.01,127482,0.2840,0.5720,0.3940
2025-09-03T08:21:53,51.622577,-3.872275,9.80,10,0.06,239.49,1.15,0,0,0,0,0,0,12,4,0,22.67,66.84,993.01,128563,0.2840,0.5700,0.3780
2025-09-03T08:21:54,51.622577,-3.872274,9.70,10,0.22,239.49,0.98,0,0,0,0,0,0,12,4,0,22.67,66.83,993.01,127288,0.2840,0.5880,0.4040
2025-09-03T08:21:55,51.622577,-3.872273,10.00,10,0.11,239.49,0.98,0,0,0,0,0,0,12,4,0,22.67,66.85,993.02,127677,0.2840,0.5640,0.3920
2025-09-03T08:21:56,51.622578,-3.872271,10.10,10,0.19,239.49,0.97,0,0,0,0,0,0,18,6,0,22.67,66.86,993.03,127775,0.2840,0.5860,0.4200
2025-09-03T08:21:57,51.622579,-3.872270,10.10,10,0.06,239.49,0.97,0,0,0,0,0,0,18,6,0,22.67,66.86,993.04,127873,0.2840,0.5880,0.3860
2025-09-03T08:21:58,51.622580,-3.872269,10.30,10,0.28,239.49,0.97,0,0,0,0,0,0,42,14,0,22.67,66.85,993.04,127971,0.2840,0.5880,0.3660
2025-09-03T08:21:59,51.622579,-3.872270,9.90,10,0.41,239.49,0.97,0,0,0,0,0,0,42,14,0,22.67,66.85,993.03,127677,0.2840,0.5720,0.3800
2025-09-03T08:22:00,51.622578,-3.872270,9.80,10,0.04,239.49,0.97,0,0,0,0,0,0,42,14,0,22.67,66.85,993.03,128266,0.2840,0.5720,0.3980
2025-09-03T08:22:01,51.622579,-3.872270,9.70,10,0.04,239.49,0.97,0,0,0,0,0,0,42,14,0,22.67,66.88,993.03,129060,0.2840,0.5820,0.3860
2025-09-03T08:22:02,51.622579,-3.872270,9.80,10,0.02,239.49,0.97,0,0,0,0,0,0,42,14,0,22.68,66.86,993.03,128069,0.2840,0.5660,0.3900
2025-09-03T08:22:03,51.622579,-3.872271,9.80,10,0.04,239.49,0.97,0,0,0,0,0,0,36,12,0,22.68,66.86,993.02,127580,0.2840,0.5640,0.3680
2025-09-03T08:22:04,51.622580,-3.872272,9.70,10,0.07,239.49,0.97,0,0,0,0,0,0,36,12,0,22.68,66.82,993.02,127385,0.2840,0.5680,0.3800
2025-09-03T08:22:05,51.622580,-3.872273,9.60,10,0.02,239.49,0.97,0,0,0,0,0,0,54,18,2,22.68,66.79,993.02,127873,0.2840,0.5700,0.3860
2025-09-03T08:22:06,51.622581,-3.872273,9.50,10,0.02,239.49,0.97,0,0,0,0,0,0,66,20,2,22.69,66.74,993.01,128266,0.2840,0.5760,0.3880
2025-09-03T08:22:07,51.622582,-3.872274,9.40,10,0.00,239.49,0.97,0,0,0,0,0,0,66,20,2,22.69,66.66,993.01,127385,0.2840,0.5620,0.4140
2025-09-03T08:22:08,51.622583,-3.872275,9.30,10,0.00,239.49,0.97,0,0,0,0,0,0,60,18,2,22.69,66.60,993.01,127288,0.2840,0.5740,0.3900
2025-09-03T08:22:09,51.622583,-3.872275,9.30,10,0.06,239.49,0.97,0,0,0,0,0,0,60,18,2,22.69,66.53,993.01,128365,0.2840,0.5800,0.3860
2025-09-03T08:22:10,51.622584,-3.872275,9.20,10,0.04,239.49,0.97,0,0,0,0,0,0,72,22,2,22.70,66.50,993.01,127775,0.2840,0.5500,0.3860
2025-09-03T08:22:11,51.622584,-3.872275,9.20,10,0.04,239.49,0.97,0,0,0,0,0,0,78,24,2,22.70,66.45,993.00,128266,0.2840,0.5660,0.3900
2025-09-03T08:22:12,51.622585,-3.872275,9.20,10,0.04,239.49,0.97,0,0,0,0,0,0,78,24,2,22.70,66.41,993.00,127971,0.2840,0.5760,0.3780
2025-09-03T08:22:13,51.622585,-3.872275,9.20,10,0.00,239.49,0.97,0,0,0,0,0,0,72,22,2,22.70,66.38,992.99,128069,0.2840,0.5560,0.3880
2025-09-03T08:22:14,51.622585,-3.872275,9.10,10,0.00,239.49,0.97,0,0,0,0,0,0,72,22,2,22.71,66.34,992.99,127580,0.2840,0.5620,0.3740
2025-09-03T08:22:15,51.622586,-3.872276,9.10,10,0.00,239.49,0.97,0,0,0,0,0,0,48,14,2,22.71,66.31,993.00,126997,0.2840,0.5820,0.3940
2025-09-03T08:22:16,51.622586,-3.872276,9.00,10,0.00,239.49,0.97,0,0,0,0,0,0,48,14,2,22.71,66.30,993.00,127385,0.2840,0.5700,0.3880
2025-09-03T08:22:17,51.622586,-3.872277,9.00,10,0.00,239.49,0.97,0,0,0,0,0,0,48,14,2,22.72,66.27,992.99,127580,0.2840,0.5720,0.3720
2025-09-03T08:22:18,51.622587,-3.872277,8.90,10,0.00,239.49,0.97,0,0,0,0,0,0,48,14,2,22.72,66.24,993.00,127873,0.2840,0.5640,0.3900
2025-09-03T08:22:19,51.622587,-3.872277,8.80,10,0.02,239.49,0.97,0,0,0,0,0,0,48,14,2,22.72,66.21,993.01,127677,0.2840,0.6000,0.3620
2025-09-03T08:22:20,51.622587,-3.872277,8.80,10,0.00,239.49,0.97,0,0,0,0,0,0,48,14,2,22.73,66.18,993.01,126997,0.2840,0.5940,0.3980
2025-09-03T08:22:21,51.622587,-3.872277,8.80,10,0.00,239.49,0.97,0,0,0,0,0,0,48,14,2,22.73,66.15,993.01,127094,0.2840,0.5720,0.3820
2025-09-03T08:22:22,51.622587,-3.872277,8.80,10,0.02,239.49,0.97,0,0,0,0,0,0,30,8,0,22.73,66.11,993.02,127385,0.2840,0.5540,0.3660
2025-09-03T08:22:23,51.622586,-3.872277,8.80,10,0.15,239.49,0.97,0,0,0,0,0,0,18,6,0,22.74,66.10,993.03,127580,0.2840,0.5460,0.3780
2025-09-03T08:22:24,51.622586,-3.872276,8.80,10,0.04,239.49,0.97,0,0,0,0,0,0,18,6,0,22.74,66.06,993.04,127385,0.2840,0.5740,0.3660
2025-09-03T08:22:25,51.622585,-3.872275,8.80,10,0.15,239.49,0.97,0,0,0,0,0,0,18,6,0,22.74,66.04,993.04,127385,0.2840,0.5740,0.3980
2025-09-03T08:22:26,51.622585,-3.872275,8.90,10,0.15,239.49,0.97,0,0,0,0,0,0,18,6,0,22.75,66.04,993.04,127191,0.2840,0.5680,0.3900
2025-09-03T08:22:27,51.622585,-3.872274,9.00,10,0.07,239.49,0.97,0,0,0,0,0,0,6,2,0,22.75,66.05,993.04,127191,0.2840,0.5580,0.3680
2025-09-03T08:22:28,51.622585,-3.872273,9.10,10,0.06,239.49,0.97,0,0,0,0,0,0,0,0,0,22.75,66.07,993.04,127094,0.2840,0.5800,0.3900
2025-09-03T08:22:29,51.622585,-3.872272,9.20,10,0.02,239.49,0.97,0,0,0,0,0,0,0,0,0,22.76,66.10,993.04,127191,0.2840,0.5720,0.3860
2025-09-03T08:22:30,51.622585,-3.872271,9.30,10,0.04,239.49,0.97,0,0,0,0,0,0,6,0,0,22.76,66.11,993.04,127191,0.2840,0.5520,0.3900
2025-09-03T08:22:31,51.622584,-3.872270,9.40,10,0.07,239.49,0.97,0,0,0,0,0,0,6,0,0,22.76,66.14,993.05,127094,0.2840,0.5640,0.3880
2025-09-03T08:22:32,51.622584,-3.872269,9.40,10,0.04,239.49,0.97,0,0,0,0,0,0,6,0,0,22.77,66.15,993.05,126997,0.2840,0.5460,0.3620
2025-09-03T08:22:33,51.622584,-3.872269,9.50,10,0.00,239.49,0.97,0,0,0,0,0,0,6,0,0,22.77,66.19,993.07,126324,0.2840,0.5700,0.3860
2025-09-03T08:22:34,51.622584,-3.872268,9.70,10,0.04,239.49,0.97,0,0,0,0,0,0,6,0,0,22.77,66.21,993.07,127094,0.2840,0.5480,0.3720
2025-09-03T08:22:35,51.622584,-3.872267,9.80,10,0.06,239.49,0.97,0,0,0,0,0,0,6,0,0,22.78,66.23,993.07,126516,0.2840,0.5620,0.3840
2025-09-03T08:22:36,51.622584,-3.872266,9.80,10,0.02,239.49,0.97,0,0,0,0,0,0,6,0,0,22.78,66.26,993.07,127094,0.2840,0.5460,0.3940
2025-09-03T08:22:37,51.622584,-3.872266,9.90,10,0.06,239.49,0.97,0,0,0,0,0,0,18,4,0,22.78,66.27,993.07,126997,0.2840,0.5580,0.3940
2025-09-03T08:22:38,51.622584,-3.872265,10.10,10,0.04,239.49,0.97,0,0,0,0,0,0,36,10,0,22.78,66.31,993.07,126038,0.2840,0.5720,0.3780
2025-09-03T08:22:39,51.622585,-3.872264,10.10,10,0.04,239.49,0.97,0,0,0,0,0,0,36,10,0,22.79,66.34,993.07,126324,0.2840,0.5720,0.3680
2025-09-03T08:22:40,51.622584,-3.872263,10.20,10,0.00,239.49,0.97,0,0,0,0,0,0,36,10,0,22.79,66.36,993.05,126324,0.2840,0.5820,0.3780
2025-09-03T08:22:41,51.622585,-3.872263,10.30,10,0.06,239.49,0.97,0,0,0,0,0,0,36,10,0,22.79,66.39,993.04,125753,0.2840,0.5600,0.3860
2025-09-03T08:22:42,51.622584,-3.872262,10.40,10,0.04,239.49,0.97,0,0,0,0,0,0,36,10,0,22.80,66.40,993.03,126420,0.2840,0.5640,0.3940
2025-09-03T08:22:43,51.622585,-3.872261,10.40,10,0.04,239.49,0.97,0,0,0,0,0,0,36,10,0,22.80,66.40,993.03,126708,0.2840,0.5660,0.4040
2025-09-03T08:22:44,51.622584,-3.872261,10.50,10,0.09,239.49,0.97,0,0,0,0,0,0,36,10,0,22.80,66.40,993.03,126420,0.2840,0.5600,0.4040
2025-09-03T08:22:45,51.622584,-3.872260,10.60,10,0.02,239.49,0.97,0,0,0,0,0,0,42,12,0,22.81,66.40,993.01,126708,0.2840,0.5540,0.3780
2025-09-03T08:22:46,51.622584,-3.872260,10.70,10,0.00,239.49,0.97,0,0,0,0,0,0,42,12,0,22.81,66.40,993.01,126038,0.2840,0.5460,0.3780
2025-09-03T08:22:47,51.622584,-3.872260,10.70,10,0.02,239.49,0.97,0,0,0,0,0,0,36,12,0,22.81,66.40,993.01,126229,0.2840,0.5700,0.3860
2025-09-03T08:22:48,51.622584,-3.872260,10.70,10,0.17,239.49,0.97,0,0,0,0,0,0,36,12,0,22.82,66.42,993.02,126804,0.2840,0.5860,0.3820
2025-09-03T08:22:49,51.622585,-3.872260,10.70,10,0.02,239.49,0.97,0,0,0,0,0,0,42,12,0,22.82,66.41,993.02,126324,0.2840,0.5560,0.3680
2025-09-03T08:22:50,51.622585,-3.872260,10.80,10,0.00,239.49,0.97,0,0,0,0,0,0,42,12,0,22.82,66.43,993.02,126229,0.2840,0.5500,0.4120
2025-09-03T08:22:51,51.622585,-3.872259,10.80,10,0.02,239.49,0.97,0,0,0,0,0,0,42,12,0,22.83,66.41,993.03,126133,0.2840,0.5640,0.3640
2025-09-03T08:22:52,51.622586,-3.872259,10.80,10,0.02,239.49,0.97,0,0,0,0,0,0,42,12,0,22.83,66.41,993.03,126229,0.2840,0.5720,0.3860
2025-09-03T08:22:53,51.622586,-3.872258,10.80,10,0.02,239.49,0.97,0,0,0,0,0,0,42,12,0,22.84,66.41,993.03,126516,0.2840,0.5720,0.3780
2025-09-03T08:22:54,51.622586,-3.872258,10.90,10,0.04,239.49,0.97,0,0,0,0,0,0,30,8,0,22.84,66.42,993.04,125848,0.2840,0.5200,0.3860
2025-09-03T08:22:55,51.622586,-3.872258,11.00,11,0.07,239.49,0.81,0,0,0,0,0,0,12,2,0,22.84,66.44,993.05,125093,0.2840,0.5640,0.3760
2025-09-03T08:22:56,51.622586,-3.872258,11.00,11,0.11,239.49,0.81,0,0,0,0,0,0,12,2,0,22.85,66.46,993.05,125753,0.2840,0.5620,0.3640
2025-09-03T08:22:57,51.622586,-3.872258,11.00,11,0.02,239.49,0.81,0,0,0,0,0,0,12,2,0,22.85,66.46,993.05,125943,0.2840,0.5560,0.4160
2025-09-03T08:22:58,51.622585,-3.872258,11.00,11,0.00,239.49,0.81,0,0,0,0,0,0,12,2,0,22.85,66.48,993.04,125281,0.2840,0.5880,0.3780
2025-09-03T08:22:59,51.622586,-3.872258,11.00,11,0.02,239.49,0.81,0,0,0,0,0,0,12,2,0,22.86,66.46,993.05,125281,0.2840,0.5300,0.3800
2025-09-03T08:23:00,51.622586,-3.872258,11.10,11,0.09,239.49,0.81,0,0,0,0,0,0,12,2,0,22.86,66.45,993.05,125281,0.2840,0.5560,0.3680
2025-09-03T08:23:01,51.622586,-3.872258,11.10,11,0.09,239.49,0.81,0,0,0,0,0,0,12,2,0,22.86,66.47,993.05,125943,0.2840,0.5620,0.3600
2025-09-03T08:23:02,51.622586,-3.872258,11.10,11,0.04,239.49,0.81,0,0,0,0,0,0,18,4,0,22.87,66.47,993.06,125187,0.2840,0.5720,0.3900
2025-09-03T08:23:03,51.622586,-3.872257,11.20,11,0.04,239.49,0.81,0,0,0,0,0,0,18,4,0,22.87,66.48,993.05,125564,0.2840,0.5820,0.3920
2025-09-03T08:23:04,51.622586,-3.872257,11.20,11,0.07,239.49,0.81,0,0,0,0,0,0,18,4,0,22.87,66.50,993.04,125658,0.2840,0.5700,0.3920
2025-09-03T08:23:05,51.622586,-3.872257,11.20,11,0.04,239.49,0.86,0,0,0,0,0,0,18,4,0,22.88,66.49,993.04,125281,0.2840,0.5480,0.3840
2025-09-03T08:23:06,51.622586,-3.872257,11.30,11,0.00,239.49,0.81,0,0,0,0,0,0,18,6,0,22.88,66.51,993.04,125281,0.2840,0.5860,0.3660
2025-09-03T08:23:07,51.622586,-3.872257,11.30,11,0.02,239.49,0.81,0,0,0,0,0,0,30,8,0,22.88,66.51,993.04,125564,0.2840,0.5560,0.3700
2025-09-03T08:23:08,51.622586,-3.872257,11.30,11,0.02,239.49,0.81,0,0,0,0,0,0,30,8,0,22.89,66.51,993.04,125375,0.2840,0.5520,0.3800
2025-09-03T08:23:09,51.622586,-3.872257,11.30,11,0.07,239.49,0.81,0,0,0,0,0,0,30,8,0,22.89,66.50,993.04,125000,0.2840,0.5760,0.3800
2025-09-03T08:23:10,51.622586,-3.872257,11.40,11,0.00,239.49,0.81,0,0,0,0,0,0,30,8,0,22.89,66.48,993.03,124813,0.2840,0.5660,0.4040
2025-09-03T08:23:11,51.622586,-3.872257,11.40,11,0.00,239.49,0.81,0,0,0,0,0,0,36,10,0,22.89,66.48,993.03,125281,0.2840,0.5800,0.3800
2025-09-03T08:23:12,51.622586,-3.872257,11.40,11,0.06,239.49,0.81,0,0,0,0,0,0,36,10,0,22.90,66.47,993.02,125375,0.2840,0.5820,0.3720
2025-09-03T08:23:13,51.622585,-3.872258,11.40,11,0.02,239.49,0.81,0,0,0,0,0,0,36,10,0,22.90,66.48,993.02,125000,0.2840,0.5540,0.3740
2025-09-03T08:23:14,51.622585,-3.872258,11.50,11,0.02,239.49,0.81,0,0,0,0,0,0,36,10,0,22.90,66.48,993.02,125469,0.2840,0.5740,0.4060
2025-09-03T08:23:15,51.622585,-3.872258,11.50,11,0.04,239.49,0.81,0,0,0,0,0,0,36,10,0,22.90,66.47,993.02,124906,0.2840,0.5600,0.3880
2025-09-03T08:23:16,51.622585,-3.872259,11.50,11,0.02,239.49,0.81,0,0,0,0,0,0,36,10,0,22.91,66.46,993.03,125000,0.2840,0.5720,0.3740
2025-09-03T08:23:17,51.622585,-3.872259,11.50,11,0.02,239.49,0.81,0,0,0,0,0,0,48,14,0,22.91,66.47,993.04,124440,0.2840,0.5720,0.4100
2025-09-03T08:23:18,51.622584,-3.872259,11.50,11,0.04,239.49,0.81,0,0,0,0,0,0,48,14,0,22.91,66.47,993.04,124719,0.2840,0.5600,0.3860
2025-09-03T08:23:19,51.622584,-3.872260,11.50,11,0.04,239.49,0.81,0,0,0,0,0,0,36,10,0,22.92,66.46,993.05,124906,0.2840,0.5640,0.3760
2025-09-03T08:23:20,51.622584,-3.872260,11.50,11,0.04,239.49,0.81,0,0,0,0,0,0,36,10,0,22.92,66.46,993.05,125187,0.2840,0.5680,0.3860
2025-09-03T08:23:21,51.622584,-3.872260,11.50,11,0.06,239.49,0.81,0,0,0,0,0,0,42,12,0,22.92,66.46,993.05,124719,0.2840,0.5700,0.3840
2025-09-03T08:23:22,51.622584,-3.872260,11.50,11,0.02,239.49,0.81,0,0,0,0,0,0,36,10,0,22.93,66.44,993.05,124347,0.2840,0.5640,0.3920
2025-09-03T08:23:23,51.622584,-3.872261,11.50,11,0.02,239.49,0.81,0,0,0,0,0,0,36,10,0,22.93,66.45,993.05,124626,0.2840,0.5820,0.3900
2025-09-03T08:23:24,51.622583,-3.872261,11.50,11,0.02,239.49,0.81,0,0,0,0,0,0,24,8,0,22.93,66.42,993.05,124533,0.2840,0.5620,0.3940
2025-09-03T08:23:25,51.622583,-3.872261,11.50,11,0.02,239.49,0.81,0,0,0,0,0,0,24,8,0,22.93,66.42,993.05,125093,0.2840,0.5820,0.3880
2025-09-03T08:23:26,51.622582,-3.872262,11.50,11,0.04,239.49,0.81,0,0,0,0,0,0,24,8,0,22.94,66.43,993.05,125281,0.2840,0.5700,0.3640
2025-09-03T08:23:27,51.622582,-3.872262,11.50,11,0.04,239.49,0.81,0,0,0,0,0,0,24,8,0,22.94,66.42,993.05,125564,0.2840,0.5680,0.3720
2025-09-03T08:23:28,51.622581,-3.872262,11.50,11,0.02,239.49,0.81,0,0,0,0,0,0,18,6,0,22.94,66.44,993.05,124906,0.2840,0.5560,0.3820
2025-09-03T08:23:29,51.622580,-3.872263,11.50,11,0.06,239.49,0.81,0,0,0,0,0,0,18,6,0,22.94,66.43,993.05,124906,0.2840,0.5660,0.3900
2025-09-03T08:23:30,51.622580,-3.872263,11.40,11,0.09,239.49,0.81,0,0,0,0,0,0,18,6,0,22.95,66.43,993.06,124719,0.2840,0.5620,0.3880
2025-09-03T08:23:31,51.622579,-3.872263,11.50,11,0.11,239.49,0.81,0,0,0,0,0,0,18,6,0,22.95,66.41,993.05,124626,0.2840,0.5800,0.3960
2025-09-03T08:23:32,51.622579,-3.872264,11.50,11,0.04,239.49,0.81,0,0,0,0,0,0,18,6,0,22.95,66.39,993.04,124813,0.2840,0.5640,0.3680
2025-09-03T08:23:33,51.622579,-3.872264,11.40,11,0.04,239.49,0.81,0,0,0,0,0,0,18,6,0,22.95,66.39,993.03,124906,0.2840,0.5640,0.3880
2025-09-03T08:23:34,51.622579,-3.872264,11.40,11,0.06,239.49,0.81,0,0,0,0,0,0,6,2,0,22.96,66.37,993.04,124906,0.2840,0.5620,0.3800
2025-09-03T08:23:35,51.622579,-3.872264,11.40,11,0.04,239.49,0.81,0,0,0,0,0,0,6,2,0,22.96,66.36,993.03,124440,0.2840,0.5620,0.3880
2025-09-03T08:23:36,51.622579,-3.872264,11.40,11,0.02,239.49,0.81,0,0,0,0,0,0,6,2,0,22.96,66.38,993.03,124719,0.2840,0.5760,0.3780
2025-09-03T08:23:37,51.622579,-3.872264,11.30,11,0.02,239.49,0.81,0,0,0,0,0,0,6,2,0,22.97,66.37,993.03,124813,0.2840,0.5740,0.3640
2025-09-03T08:23:38,51.622578,-3.872264,11.30,11,0.09,239.49,0.81,0,0,0,0,0,0,0,0,0,22.97,66.38,993.03,124440,0.2840,0.5640,0.3680
2025-09-03T08:23:39,51.622578,-3.872265,11.30,11,0.06,239.49,0.81,0,0,0,0,0,0,0,0,0,22.97,66.40,993.04,124255,0.2840,0.5720,0.3780
2025-09-03T08:23:40,51.622578,-3.872265,11.30,11,0.04,239.49,0.81,0,0,0,0,0,0,0,0,0,22.97,66.41,993.03,124255,0.2840,0.5800,0.3880
